影视频道,#genre#
邵氏影院,http://106.53.212.251/iptv/douyu.php?id=4246519
邵氏老电影,https://cn-jswx2-cmcc-live-01.bilivideo.com/live-bvc/live_97065163_17925468.m3u8
鹤峰影视,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv2.m3u8
经典影视,https://tx.liveplay.live.kugou.com/live/fx_hifi_251702616_avc.m3u8
开心影院,http://hpull.kktv8.com/livekktv/111536805/playlist.m3u8
GITV票房收割机,http://221.178.100.41/r/baiducdncmn2.inter.ptqy.gitv.tv/tslive/c19_lb_heibangdianying_720p_t5/c19_lb_heibangdianying_720p_t5.m3u8 
GITV电影大片,http://221.178.100.41/r/baiducdncmn2.inter.ptqy.gitv.tv/tslive/c19_lb_dianyingjingxuan_720p_t5/c19_lb_dianyingjingxuan_720p_t5.m3u8 
GITV华语院线,http://221.178.100.41/r/baiducdncmn2.inter.ptqy.gitv.tv/tslive/c17_lb_huayuyuanxian_720p_t5/c17_lb_huayuyuanxian_720p_t5.m3u8 
GITV经典港片,http://221.178.100.41/r/baiducdncmn2.inter.ptqy.gitv.tv/tslive/c18_lb_jingdianguangpian_720p_t5/c18_lb_jingdianguangpian_720p_t5.m3u8
惊悚影院,http://hpull.kktv8.com/livekktv/111536805/playlist.m3u8
亚洲影院,http://125.210.152.21:9120/live/YZYY.m3u8
亚洲影院,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?
峨眉电影,http://39.134.198.34:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/scem/index.m3u8?IAS
黑莓电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225769/index.m3u8
黑莓电影,http://183.207.248.71/cntv/live1/黑莓电影/-8000k-1080P-Supermovie
星级剧集台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_31696503_0.m3u8
星光经典台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_956537075_0.m3u8
李子柒,http://hls.haokan.bdstatic.com/haokan/stream_bduid_3075253699_0.m3u8
芒果tv,http://hls.haokan.bdstatic.com/haokan/stream_bduid_4636290863_0.m3u8
欧美影院,http://101.71.255.229:6610/zjhs/2/10037/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10037&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=Q894B3E8EEZ3T19UG09L8B03GSWB&ts=1553493266
CHC动作电影 8M1080,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC家庭影院 8M1080,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC电影 8M1080,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
KiD电影一台,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
KiD电影二台,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
檬檬经典,http://hls.haokan.bdstatic.com/haokan/stream_bduid_1868968677_0.m3u8
檬檬影音,http://hls.haokan.bdstatic.com/haokan/stream_bduid_952125723_0.m3u8
星空卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/startv
星空卫视,rtmp://58.200.131.2:1935/livetv/startv
星光经典2台HD,http://hls.haokan.bdstatic.com/haokan/stream_bduid_956537075_0.m3u8
